,electricity,natural gas,petroleum gasoline,petroleum diesel,biofuel gasoline,biofuel diesel,jet fuel,heavy or residual fuel oil,LPG propane or butane,hydrogen
CO2,0.000E+00,0.000E+00,7.238E-02,7.744E-02,4.182E-02,1.922E-02,0.000E+00,0.000E+00,0.000E+00,0.000E+00
VOC,0.000E+00,0.000E+00,8.229E-04,2.005E-04,8.229E-04,2.005E-04,0.000E+00,0.000E+00,0.000E+00,0.000E+00
CO,0.000E+00,0.000E+00,7.280E-03,2.638E-04,7.280E-03,2.638E-04,0.000E+00,0.000E+00,0.000E+00,0.000E+00
NOx,0.000E+00,0.000E+00,9.073E-04,1.161E-03,9.073E-04,1.161E-03,0.000E+00,0.000E+00,0.000E+00,0.000E+00
PM10,0.000E+00,0.000E+00,3.209E-05,1.074E-04,3.209E-05,1.074E-04,0.000E+00,0.000E+00,0.000E+00,0.000E+00
PM25,0.000E+00,0.000E+00,2.953E-05,1.017E-04,2.953E-05,1.017E-04,0.000E+00,0.000E+00,0.000E+00,0.000E+00
SOx,0.000E+00,0.000E+00,4.706E-06,1.353E-04,4.706E-06,1.353E-04,0.000E+00,0.000E+00,0.000E+00,0.000E+00
BC,0.000E+00,0.000E+00,5.349E-06,4.635E-05,5.349E-06,4.635E-05,0.000E+00,0.000E+00,0.000E+00,0.000E+00
OC,0.000E+00,0.000E+00,1.783E-05,2.600E-05,1.783E-05,2.600E-05,0.000E+00,0.000E+00,0.000E+00,0.000E+00
CH4,0.000E+00,0.000E+00,4.220E-06,4.378E-06,6.162E-06,6.376E-06,0.000E+00,0.000E+00,0.000E+00,0.000E+00
N2O,0.000E+00,0.000E+00,3.271E-06,1.899E-06,1.925E-06,1.992E-06,0.000E+00,0.000E+00,0.000E+00,0.000E+00
F gases,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00
